X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.02392454229713,41.5563119274041,"12360","82798","8223","970","66",,"1",CARRER D'ALBINYANA,./0.png
2.02399928528203,41.5563255088418,"12361","82798","8223","970","68",,"1",CARRER D'ALBINYANA,./0.png
2.02436092867977,41.5564985872971,"12362","82798","8223","970","77",,"1",CARRER D'ALBINYANA,./0.png
2.02444047090248,41.5564073995173,"12363","82798","8223","970","84",,"1",CARRER D'ALBINYANA,./0.png
2.02486701797727,41.556036753976,"12364","82798","8223","725","271",,"1",CARRER DE COLOM,./0.png
2.02484465329608,41.5561035563035,"12365","82798","8223","725","267",,"1",CARRER DE COLOM,./0.png
2.02492706643227,41.5558559931813,"12366","82798","8223","725","277",,"1",CARRER DE COLOM,./0.png
2.02500989650536,41.5556056187712,"12367","82798","8223","725","285",,"1",CARRER DE COLOM,./0.png
2.02505818036741,41.555459660163,"12368","82798","8223","725","291",,"1",CARRER DE COLOM,./0.png
2.02364872889615,41.5573836976074,"12369","82798","8223","30","49",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02388817389463,41.5573598340089,"12370","82798","8223","30","57",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02410415651611,41.5577748719941,"12371","82798","8223","725","216",,"1",CARRER DE COLOM,./0.png
2.02419384468575,41.5580653589224,"12372","82798","8223","725","211",,"1",CARRER DE COLOM,./0.png
2.0243287432579,41.5576675638291,"12373","82798","8223","725","229",,"1",CARRER DE COLOM,./0.png
2.02441505415614,41.5568368176826,"12374","82798","8223","725","234",,"1",CARRER DE COLOM,./0.png
2.02462326532899,41.556771591248,"12375","82798","8223","725","245",,"1",CARRER DE COLOM,./0.png
2.02481639430292,41.5572613073655,"12376","82798","8223","30","73",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02501157380022,41.5572404427831,"12377","82798","8223","30","79",,"1",CARRER DE L'AGRICULTURA,./0.png
2.025843577602,41.5521910610324,"12378","82798","8223","3345","357",,"1",AVINGUDA DE SANTA EULÀLIA,./0.png
2.02692846638022,41.5519598610948,"12379","82798","8223","3345","256",,"1",AVINGUDA DE SANTA EULÀLIA,./0.png
2.02531833961195,41.5531571414943,"12380","82798","8223","260","101",,"1",CARRER DEL BAGES,./0.png
2.02641876632127,41.5536151307641,"12381","82798","8223","1495","112",,"1",AVINGUDA DE LES GLÒRIES CATALANES,./0.png
2.02591059374242,41.5542825764285,"12382","82798","8223","3490","123",,"1",CARRER DEL SINDICAT,./0.png
2.02524556380146,41.5543275448166,"12383","82798","8223","725","304",,"1",CARRER DE COLOM,./0.png
2.02522597003105,41.554386770447,"12384","82798","8223","725","302",,"1",CARRER DE COLOM,./0.png
2.02522853573472,41.5549454400354,"12385","82798","8223","725","309",,"1",CARRER DE COLOM,./0.png
2.02544848448207,41.5542726582018,"12386","82798","8223","725","329",,"1",CARRER DE COLOM,./0.png
2.02571379262411,41.5542475498988,"12387","82798","8223","3490","117",,"1",CARRER DEL SINDICAT,./0.png
2.02589519881383,41.5549691007188,"12388","82798","8223","3605","24",,"1",CARRER DEL TER,./0.png
2.02593536739527,41.5548393994356,"12389","82798","8223","3605","30",,"1",CARRER DEL TER,./0.png
2.02652224375568,41.5539651209931,"12390","82798","8223","1495","100",,"1",AVINGUDA DE LES GLÒRIES CATALANES,./0.png
2.02707375739516,41.5533915494848,"12391","82798","8223","1545","4",,"1",CARRER DEL GUADALHORCE,./0.png
2.02727294423983,41.5525521835863,"12392","82798","8223","1545","17",,"1",CARRER DEL GUADALHORCE,./0.png
2.02780286715982,41.5526472978309,"12393","82798","8223","1545","20",,"1",CARRER DEL GUADALHORCE,./0.png
2.02815763242173,41.5532791120671,"12394","82798","8223","1545","25",,"1",CARRER DEL GUADALHORCE,./0.png
2.02760864071769,41.5525929154937,"12395","82798","8223","1545","19",,"1",CARRER DEL GUADALHORCE,./0.png
2.0256466001767,41.5566271389081,"12396","82798","8223","970","120",,"1",CARRER D'ALBINYANA,./0.png
2.0253731895717,41.5558434473532,"12397","82798","8223","150","191",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.02548899696845,41.5565982961362,"12398","82798","8223","970","114",,"1",CARRER D'ALBINYANA,./0.png
2.02561692352752,41.555783023806,"12399","82798","8223","150","198",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.02554323274655,41.5558741611257,"12400","82798","8223","150","197",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.02571488812136,41.5555468283778,"12401","82798","8223","3605","2",,"1",CARRER DEL TER,./0.png
2.03693611562854,41.5707616194488,"12402","82798","8227","1555","30",,"1",PASSATGE DEL GUADARRAMA,./0.png
2.03699038940216,41.5706151433921,"12403","82798","8227","145","29",,"1",CARRER DE L'ANETO,./0.png
2.03686183636017,41.5707713140621,"12404","82798","8227","1555","28",,"1",PASSATGE DEL GUADARRAMA,./0.png
2.03705580269227,41.5709050472052,"12405","82798","8227","145","37",,"1",CARRER DE L'ANETO,./0.png
2.03657745964174,41.5711804987055,"12406","82798","8227","3620","8",,"1",CARRER DEL TIBIDABO,./0.png
2.03663343065308,41.571294193459,"12407","82798","8227","3620","19",,"1",CARRER DEL TIBIDABO,./0.png
2.03654721206762,41.5713061134811,"12408","82798","8227","3620","17",,"1",CARRER DEL TIBIDABO,./0.png
2.03721309760296,41.5708814902556,"12409","82798","8227","145","124",,"1",CARRER DE L'ANETO,./0.png
2.03778375709479,41.570564372254,"12410","82798","8227","2260","19",,"1",CARRER DEL MONTNEGRE,./0.png
2.03730770641534,41.571290378353,"12411","82798","8227","145","132",,"1",CARRER DE L'ANETO,./0.png
2.03733718039834,41.5714179975848,"12412","82798","8227","145","138",,"1",CARRER DE L'ANETO,./0.png
2.0381084560569,41.5709770253029,"12413","82798","8227","3620","46",,"1",CARRER DEL TIBIDABO,./0.png
2.03823029947984,41.5707986889661,"12414","82798","8227","2485","117",,"1",CARRER DE L'ORDAL,./0.png
2.03802879647605,41.5711102191536,"12415","82798","8227","3620","41",,"1",CARRER DEL TIBIDABO,./0.png
2.03851797424051,41.5710573738997,"12416","82798","8227","2485","130",,"1",CARRER DE L'ORDAL,./0.png
2.03899479753333,41.5709781178019,"12417","82798","8227","3620","65",,"1",CARRER DEL TIBIDABO,./0.png
2.03877206534361,41.5714142322078,"12418","82798","8227","2535","25",,"1",PASSATGE DE LA PANADELLA,./0.png
2.0390379502218,41.5713798622275,"12419","82798","8227","2535","15",,"1",PASSATGE DE LA PANADELLA,./0.png
2.03926675695934,41.5713510571942,"12420","82798","8227","2535","7",,"1",PASSATGE DE LA PANADELLA,./0.png
2.03908651778337,41.5713738748516,"12421","82798","8227","2535","11",,"1",PASSATGE DE LA PANADELLA,./0.png
2.03952692092971,41.571214201322,"12422","82798","8227","2255","133",,"1",CARRER DEL MONT PERDUT,./0.png
2.039292098354,41.5714292721003,"12423","82798","8227","2535","12",,"1",PASSATGE DE LA PANADELLA,./0.png
2.03954101068624,41.5712754129847,"12424","82798","8227","2255","135",,"1",CARRER DEL MONT PERDUT,./0.png
2.03968374635442,41.5711978770487,"12425","82798","8227","2255","34",,"1",CARRER DEL MONT PERDUT,./0.png
2.03965446132541,41.5710629443429,"12426","82798","8227","2255","28",,"1",CARRER DEL MONT PERDUT,./0.png
2.03973184850351,41.5713941788614,"12427","82798","8227","2255","36",,"1",CARRER DEL MONT PERDUT,./0.png
2.04001285382257,41.571343544332,"12428","82798","8227","2380","14",,"1",CARRER DEL NERBION,./0.png
2.03925104254351,41.5717970987397,"12429","82798","8227","3470","118",,"1",CARRER DE SIERRA NEVADA,./0.png
2.03469570381577,41.5715533858994,"12430","82798","8227","450","46",,"1",CARRER DE CALAF,./0.png
2.03436809769424,41.5721547873614,"12431","82798","8227","2130","2",,"1",CARRER DEL MATAGALLS,./0.png
2.03403399902476,41.5732457944205,"12432","82798","8227","450","18",,"1",CARRER DE CALAF,./0.png
2.03390387606605,41.5738107431057,"12433","82798","8227","450","5",,"1",CARRER DE CALAF,./0.png
2.0342317936842,41.573297520707,"12434","82798","8227","450","17",,"1",CARRER DE CALAF,./0.png
2.03406739023443,41.574080619303,"12435","82798","8227","650","34",,"1",CARRER DE CERVERA,./0.png
2.03531064939339,41.5715205685127,"12436","82798","8227","3620","1",,"1",CARRER DEL TIBIDABO,./0.png
2.03579913932483,41.5714552910492,"12437","82798","8227","3620","9",,"1",CARRER DEL TIBIDABO,./0.png
2.03618416996853,41.5716246299546,"12438","82798","8227","1825","56",,"1",CARRER DE JOAN XXIII,./0.png
2.03619779640424,41.5716899336997,"12439","82798","8227","1825","58",,"1",CARRER DE JOAN XXIII,./0.png
2.03625585994199,41.5719563954424,"12440","82798","8227","1825","66",,"1",CARRER DE JOAN XXIII,./0.png
2.0354759016636,41.5725457603718,"12441","82798","8227","2470","4",,"1",CARRER D'OLOT,./0.png
2.01167991688507,41.5751721921748,"12442","82798","8225","5","120",,"1",AVINGUDA DE L'ABAT MARCET,./0.png
2.01280883834925,41.5692486267643,"12443","82798","8221","645","47",,"1",CARRER DE CERVANTES,./0.png
2.00605054314945,41.5692106610878,"12444","82798","8221","1480","30",,"1",CARRER DE GIRALT I SERRÀ,./0.png
2.01151779782515,41.5727639812,"12445","82798","8225","3680","224",,"1",CARRER TRANSVERSAL,./0.png
2.01043953470716,41.5742364373689,"12446","82798","8225","2735","162",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.00159009855895,41.5770249267842,"12447","82798","8225","2140","93",,"1",CARRER DE JOSEP LLIMONA,./0.png
2.00302899153734,41.5762437404,"12448","82798","8225","1465","195",,"1",RONDA DE PONENT,./0.png
1.9982275994283,41.5713470011933,"12449","82798","8225","480","10",,"1",AVINGUDA DE CAN BOADA DEL PI,./0.png
2.01384979036167,41.5681242084984,"12450","82798","8221","2395","88",,"1",CARRER DEL NORD,./0.png
2.01334761908709,41.5685863552466,"12451","82798","8221","2275","17",,"1",CARRER DE MONTSERRAT,./0.png
2.01340022634455,41.5685992113818,"12452","82798","8221","2275","13",,"1",CARRER DE MONTSERRAT,./0.png
2.01346765249935,41.5682349782668,"12453","82798","8221","3335","58",,"1",CARRER DE SANT VALENTÍ,./0.png
2.01343691091081,41.5681615311075,"12454","82798","8221","3335","71",,"1",CARRER DE SANT VALENTÍ,./0.png
2.01307528254972,41.5694143702728,"12455","82798","8221","645","18",,"1",CARRER DE CERVANTES,./0.png
2.01322111199065,41.5693632668253,"12456","82798","8221","645","31",,"1",CARRER DE CERVANTES,./0.png
2.01318526324435,41.5693545149065,"12457","82798","8221","645","33",,"1",CARRER DE CERVANTES,./0.png
2.01376157349849,41.5687576098435,"12458","82798","8221","2275","2",,"1",CARRER DE MONTSERRAT,./0.png
2.01372674132989,41.5686787287717,"12459","82798","8221","2275","1",,"1",CARRER DE MONTSERRAT,./0.png
2.01355421086197,41.5694467016896,"12460","82798","8221","645","17",,"1",CARRER DE CERVANTES,./0.png
2.01400477749947,41.5686499765729,"12461","82798","8221","2395","104",,"1",CARRER DEL NORD,./0.png
2.01394559821967,41.5684524332824,"12462","82798","8221","2395","100",,"1",CARRER DEL NORD,./0.png
2.01389159033115,41.56825493431,"12463","82798","8221","2395","94",,"1",CARRER DEL NORD,./0.png
2.01385461391655,41.5695238933011,"12464","82798","8221","645","1",,"1",CARRER DE CERVANTES,./0.png
2.01406939874567,41.5693127542026,"12465","82798","8221","2395","115",,"1",CARRER DEL NORD,./0.png
2.01420726588011,41.5693107802582,"12466","82798","8221","2395","128",,"1",CARRER DEL NORD,./0.png
2.01484146412059,41.5687835151317,"12467","82798","8221","2110","81",,"1",CARRER DEL MAS ADEI,./0.png
2.01449807173723,41.5684273302699,"12468","82798","8221","3335","57",,"1",CARRER DE SANT VALENTÍ,./0.png
2.01499772264559,41.5685024399718,"12469","82798","8221","2110","73",,"1",CARRER DEL MAS ADEI,./0.png
2.01517114824127,41.5681853964219,"12470","82798","8221","2110","59",,"1",CARRER DEL MAS ADEI,./0.png
2.01556027898942,41.5695634495659,"12471","82798","8221","1335","2",,"1",CARRER DEL FRONTÓ,./0.png
2.01522833851301,41.5682449950354,"12472","82798","8221","2110","68",,"1",CARRER DEL MAS ADEI,./0.png
2.01542889177141,41.56865610091,"12473","82798","8221","3335","11",,"1",CARRER DE SANT VALENTÍ,./0.png
2.01581262766775,41.5692912736926,"12474","82798","8221","1335","3",,"1",CARRER DEL FRONTÓ,./0.png
2.01737818261065,41.5692626125873,"12475","82798","8222","405","30",,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
2.01745402680081,41.5695013882022,"12476","82798","8222","3860","496",,"1",PASSEIG DEL VINT-I-DOS DE JULIOL,./0.png
2.02907955927139,41.5751373664287,"12477","82798","8226","1995","55",,"1",CARRER DE MAÓ,./0.png
2.03886658658349,41.5716464756187,"12478","82798","8227","2239","8",,"1",PASSATGE DEL CAMÍ DELS MONJOS,./0.png
2.03885696919638,41.5716035300132,"12479","82798","8227","2239","10",,"1",PASSATGE DEL CAMÍ DELS MONJOS,./0.png
2.03877756477703,41.5712200606892,"12480","82798","8227","2239","12",,"1",PASSATGE DEL CAMÍ DELS MONJOS,./0.png
2.03877485877835,41.5711750021236,"12481","82798","8227","2239","14",,"1",PASSATGE DEL CAMÍ DELS MONJOS,./0.png
0,0,"12482","82798","8228","1842",17-B,,"1",AUTOPISTA AUTOPISTA C-58,./0.png
2.05171770761727,41.542455901605,"12483","82798","8227","1842",17-A,,"1",AUTOPISTA AUTOPISTA C-58,./0.png
2.05661724785201,41.5522724125243,"12484","82798","8227","472","1",,"1",DISSEMINAT CAN BARBA,./0.png
2.06055645501483,41.5540965192914,"12485","82798","8227","4052","15",,"1",CARRETERA DE SABADELL A LA MANCOMUNITAT,./0.png
2.05077756359267,41.5631227885566,"12486","82798","8227","4098","1",,"1",DISSEMINAT TORREBONICA,./0.png
2.05113315276272,41.5638415784277,"12487","82798","8227","4098",1-D,,"1",DISSEMINAT TORREBONICA,./0.png
2.05140760724717,41.5636574993582,"12488","82798","8227","4098",1-H,,"1",DISSEMINAT TORREBONICA,./0.png
2.0524379572436,41.5607256946619,"12489","82798","8227","4098",1-L,,"1",DISSEMINAT TORREBONICA,./0.png
2.05372615506059,41.5613589208054,"12490","82798","8227","4098",1-K,,"1",DISSEMINAT TORREBONICA,./0.png
2.04600945728971,41.5724404940299,"12491","82798","8227","5559","4",,"1",DISSEMINAT CASETES DE L'ESTACIÓ,./0.png
2.0448710609288,41.5727707737915,"12492","82798","8227","5559","6",,"1",DISSEMINAT CASETES DE L'ESTACIÓ,./0.png
2.03855567780926,41.582979910788,"12493","82798","8227","4082","6",,"1",DISSEMINAT TORRE MOSSÈN HOMS,./0.png
2.02503329297845,41.5599717776022,"12494","82798","8222","2875","100",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.02473843820271,41.559808284956,"12495","82798","8222","2080","45",,"1",CARRER DE MARINEL.LO BOSCH,./0.png
2.01850712708688,41.568394610769,"12496","82798","8222","2005","50",,"1",CARRER MAJOR DE SANT PERE,./0.png
2.04017708175067,41.5716761422121,"12497","82798","8227","3470",142-B,,"1",CARRER DE SIERRA NEVADA,./0.png
1.99996074061332,41.5784860493125,"12498","82798","8225","2070","100",,"1",CARRER DE MARIÀ BENLLIURE,./0.png
2.04216969251975,41.5723678512837,"12499","82798","8227","2675","52",,"1",CARRER DEL PINTOR CASAS,./0.png
2.02184791536197,41.5552479838528,"12500","82798","8223","1080",22-C,,"1",CARRER DE LA DUQUESSA DE LA VICTÒRIA,./0.png
2.01392243914238,41.5611958063337,"12501","82798","8221","2770","41",,"1",CARRER DEL PORTAL NOU,./0.png
2.02122216878237,41.5769863040502,"12502","82798","8226","1000",103-I,,"1",CARRER DEL DOCTOR FERRAN,./0.png
2.02054110346548,41.5771283557288,"12503","82798","8226","990","302",,"1",CARRER DEL DOCTOR CALSINA,./0.png
2.02118913902151,41.5776488697491,"12504","82798","8226","1000","109",,"1",CARRER DEL DOCTOR FERRAN,./0.png
2.02114512389007,41.5778569921437,"12505","82798","8226","1000","113",,"1",CARRER DEL DOCTOR FERRAN,./0.png
2.02102293694361,41.5773887848415,"12506","82798","8226","990","301",,"1",CARRER DEL DOCTOR CALSINA,./0.png
2.02037379619945,41.5776784169525,"12507","82798","8226","3580","102",,"1",CARRER DE TARRAGONA,./0.png
2.02043383054651,41.5774036620686,"12508","82798","8226","3580","98",,"1",CARRER DE TARRAGONA,./0.png
2.02084510800661,41.5767859389479,"12509","82798","8226","1286",69-I,,"1",RAMBLA DE FRANCESC MACIÀ,./0.png
2.02114021808188,41.5768206345483,"12510","82798","8226","1286",73-I,,"1",RAMBLA DE FRANCESC MACIÀ,./0.png
2.02130009644944,41.5768399838806,"12511","82798","8226","1286",75-I,,"1",RAMBLA DE FRANCESC MACIÀ,./0.png
2.02583465462261,41.555607538433,"12512","82798","8223","3605","1",,"1",CARRER DEL TER,./0.png
2.02567783900967,41.555894402525,"12513","82798","8223","150","205",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.02614830562739,41.5559823038863,"12514","82798","8223","150","221",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.0263254972298,41.5559111830112,"12515","82798","8223","150","216",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.02648735103776,41.5557633707321,"12516","82798","8223","2875","212",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.02658731283069,41.555439891796,"12517","82798","8223","2875","218",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.02587726277583,41.5575877987163,"12518","82798","8223","2875","166",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.02535914657492,41.5571032131383,"12519","82798","8223","30","98",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02546911721786,41.5570917594638,"12520","82798","8223","30","102",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02521841842878,41.5572196785669,"12521","82798","8223","30","87",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02544133950474,41.5571962499027,"12522","82798","8223","30","95",,"1",CARRER DE L'AGRICULTURA,./0.png
2.0257967784282,41.5571575848031,"12523","82798","8223","30","101",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02586441421647,41.5567708470948,"12524","82798","8223","970","135",,"1",CARRER D'ALBINYANA,./0.png
2.0255861894581,41.558044411522,"12525","82798","8223","2645","32",,"1",CARRER DE PÉREZ GALDÓS,./0.png
2.02584745147051,41.5576764922943,"12526","82798","8223","2875","164",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.0251922393674,41.5572221452709,"12527","82798","8223","30","85",,"1",CARRER DE L'AGRICULTURA,./0.png
2.0259208963443,41.5566778758471,"12528","82798","8223","970","130",,"1",CARRER D'ALBINYANA,./0.png
2.02595934078631,41.5567879768614,"12529","82798","8223","970","141",,"1",CARRER D'ALBINYANA,./0.png
2.02603336391263,41.5570244801318,"12530","82798","8223","30","116",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02600726834228,41.5576147948893,"12531","82798","8223","2875","219",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.02607640602258,41.5580769997801,"12532","82798","8223","2645","42",,"1",CARRER DE PÉREZ GALDÓS,./0.png
2.02639068313254,41.5570931914126,"12533","82798","8223","30","105",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02631268741251,41.5580643633462,"12534","82798","8223","2645","52",,"1",CARRER DE PÉREZ GALDÓS,./0.png
2.02649307883636,41.5580551929791,"12535","82798","8223","2645","58",,"1",CARRER DE PÉREZ GALDÓS,./0.png
2.02609354435069,41.557359382406,"12536","82798","8223","2875","227",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.02742323293293,41.5558270175682,"12537","82798","8223","1495","119",,"1",AVINGUDA DE LES GLÒRIES CATALANES,./0.png
2.02691378857426,41.5569390424586,"12538","82798","8223","30","130",,"1",CARRER DE L'AGRICULTURA,./0.png
2.0269821008636,41.5569317383696,"12539","82798","8223","30","132",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02685124527282,41.5580362681016,"12540","82798","8223","2645","72",,"1",CARRER DE PÉREZ GALDÓS,./0.png
2.02730442108502,41.5570235171205,"12541","82798","8223","30","123",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02727882164375,41.5568616266004,"12542","82798","8223","1495","58",,"1",AVINGUDA DE LES GLÒRIES CATALANES,./0.png
2.02906803146167,41.5538602087805,"12543","82798","8223","1560","20",,"1",CARRER DEL GUADIANA,./0.png
